!MOLECULE
NaCl
!MOLECULAR WEIGHT
58
! NUMBER OF ENERGY LEVELS
244
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J + V
12740    54    20 3.4e-12 5.5e-12 7.9e-12 1.0e-11 1.4e-12
12741    54    21 3.6e-12 5.9e-12 8.3e-12 1.1e-11 1.5e-12
12742    54    22 3.8e-12 6.2e-12 8.7e-12 1.1e-11 1.7e-12
12743    54    23 4.0e-12 6.5e-12 9.2e-12 1.2e-11 1.8e-12
12744    54    24 4.2e-12 6.8e-12 9.6e-12 1.2e-11 2.1e-12
12745    54    25 4.4e-12 7.1e-12 1.0e-11 1.3e-11 2.3e-12
12746    54    26 4.6e-12 7.5e-12 1.1e-11 1.4e-11 2.4e-12
12747    54    27 4.8e-12 7.8e-12 1.1e-11 1.4e-11 3.0e-12
12748    54    28 5.0e-12 8.1e-12 1.2e-11 1.5e-11 2.9e-12
12749    54    29 5.2e-12 8.5e-12 1.2e-11 1.5e-11 3.6e-12
12750    54    30 5.4e-12 8.9e-12 1.3e-11 1.6e-11 3.8e-12
12751    54    31 5.7e-12 9.2e-12 1.3e-11 1.7e-11 4.0e-12
12752    54    32 5.9e-12 9.6e-12 1.4e-11 1.7e-11 5.0e-12
12753    54    33 6.1e-12 1.0e-11 1.4e-11 1.8e-11 4.8e-12
12754    54    34 6.4e-12 1.0e-11 1.5e-11 1.9e-11 6.0e-12
12755    54    35 6.6e-12 1.1e-11 1.5e-11 2.0e-11 6.2e-12
12756    54    36 6.9e-12 1.1e-11 1.6e-11 2.0e-11 6.9e-12
12757    54    37 7.2e-12 1.2e-11 1.7e-11 2.1e-11 8.0e-12
12758    54    38 7.4e-12 1.2e-11 1.7e-11 2.2e-11 8.4e-12
12759    54    39 7.7e-12 1.3e-11 1.8e-11 2.3e-11 9.6e-12
12760    54    40 8.0e-12 1.3e-11 1.9e-11 2.4e-11 1.1e-11
12761    54    41 8.4e-12 1.4e-11 1.9e-11 2.5e-11 1.1e-11
12762    54    42 8.7e-12 1.4e-11 2.0e-11 2.6e-11 1.4e-11
12763    54    43 9.1e-12 1.5e-11 2.1e-11 2.7e-11 1.5e-11
12764    54    44 9.4e-12 1.5e-11 2.2e-11 2.8e-11 1.5e-11
12765    54    45 9.9e-12 1.6e-11 2.3e-11 2.9e-11 2.2e-11
12766    54    46 1.0e-11 1.7e-11 2.5e-11 3.2e-11 1.9e-11
12767    54    47 1.0e-11 1.8e-11 2.8e-11 3.6e-11 2.8e-11
12768    54    48 1.2e-11 2.1e-11 2.9e-11 3.6e-11 3.0e-11
12769    54    49 1.1e-11 2.4e-11 3.7e-11 4.7e-11 3.4e-11
12770    54    50 1.5e-11 2.6e-11 3.5e-11 4.4e-11 5.1e-11
12771    54    51 1.5e-11 3.3e-11 4.7e-11 5.7e-11 5.4e-11
12772    54    52 3.4e-11 6.5e-11 7.8e-11 9.0e-11 1.2e-10
12773    54    53 6.8e-11 7.4e-11 7.5e-11 7.9e-11 1.2e-10
12774    54    55 6.9e-11 7.5e-11 7.6e-11 8.1e-11 1.2e-10
12775    54    56 3.5e-11 6.7e-11 8.1e-11 9.3e-11 1.3e-10
12776    54    57 1.7e-11 3.5e-11 5.0e-11 6.1e-11 5.8e-11
12777    54    58 1.7e-11 2.8e-11 3.8e-11 4.8e-11 5.5e-11
12778    54    59 1.2e-11 2.6e-11 4.1e-11 5.2e-11 3.7e-11
12779    54    60 1.3e-11 2.4e-11 3.3e-11 4.1e-11 3.3e-11
12780    54    61 1.2e-11 2.1e-11 3.3e-11 4.3e-11 3.2e-11
12781    54    62 3.0e-38 4.2e-20 1.0e-17 7.6e-17 2.8e-15
12782    54    63 9.1e-38 1.3e-19 3.1e-17 2.3e-16 9.7e-15
12783    54    64 1.5e-37 2.1e-19 5.2e-17 3.8e-16 1.4e-14
12784    54    65 2.1e-37 3.0e-19 7.3e-17 5.4e-16 2.2e-14
12785    54    66 2.7e-37 3.8e-19 9.3e-17 6.9e-16 2.8e-14
12786    54    67 3.3e-37 4.7e-19 1.1e-16 8.4e-16 3.3e-14
12787    54    68 4.0e-37 5.5e-19 1.4e-16 1.0e-15 4.2e-14
12788    54    69 4.6e-37 6.4e-19 1.6e-16 1.2e-15 4.6e-14
12789    54    70 5.2e-37 7.3e-19 1.8e-16 1.3e-15 5.6e-14
12790    54    71 5.8e-37 8.1e-19 2.0e-16 1.5e-15 6.3e-14
12791    54    72 6.4e-37 9.0e-19 2.2e-16 1.6e-15 6.9e-14
12792    54    73 7.1e-37 9.9e-19 2.4e-16 1.8e-15 8.2e-14
12793    54    74 7.7e-37 1.1e-18 2.6e-16 1.9e-15 8.5e-14
12794    54    75 8.3e-37 1.2e-18 2.8e-16 2.1e-15 1.0e-13
12795    54    76 9.0e-37 1.3e-18 3.1e-16 2.3e-15 1.1e-13
12796    54    77 9.6e-37 1.3e-18 3.3e-16 2.4e-15 1.2e-13
12797    54    78 1.0e-36 1.4e-18 3.5e-16 2.6e-15 1.3e-13
12798    54    79 1.1e-36 1.5e-18 3.7e-16 2.8e-15 1.3e-13
12799    54    80 1.2e-36 1.6e-18 4.0e-16 2.9e-15 1.6e-13
12800    54    81 1.2e-36 1.7e-18 4.2e-16 3.1e-15 1.6e-13
12801    54    82 1.3e-36 1.8e-18 4.4e-16 3.3e-15 1.8e-13
12802    54    83 1.4e-36 1.9e-18 4.7e-16 3.4e-15 2.0e-13
12803    54    84 1.4e-36 2.0e-18 4.9e-16 3.6e-15 2.0e-13
12804    54    85 1.5e-36 2.1e-18 5.1e-16 3.8e-15 2.3e-13
12805    54    86 1.6e-36 2.2e-18 5.4e-16 4.0e-15 2.4e-13
12806    54    87 1.6e-36 2.3e-18 5.6e-16 4.2e-15 2.6e-13
12807    54    88 1.7e-36 2.4e-18 5.9e-16 4.3e-15 2.7e-13
12808    54    89 1.8e-36 2.5e-18 6.1e-16 4.5e-15 3.0e-13
12809    54    90 1.9e-36 2.6e-18 6.4e-16 4.7e-15 3.0e-13
12810    54    91 2.0e-36 2.7e-18 6.7e-16 4.9e-15 3.6e-13
12811    54    92 2.0e-36 2.9e-18 7.0e-16 5.1e-15 3.3e-13
12812    54    93 2.1e-36 3.0e-18 7.2e-16 5.3e-15 4.1e-13
12813    54    94 2.2e-36 3.1e-18 7.5e-16 5.6e-15 3.8e-13
12814    54    95 2.3e-36 3.2e-18 7.8e-16 5.8e-15 4.4e-13
12815    54    96 2.4e-36 3.3e-18 8.1e-16 6.0e-15 4.6e-13
12816    54    97 2.5e-36 3.5e-18 8.5e-16 6.2e-15 4.6e-13
12817    54    98 2.6e-36 3.6e-18 8.8e-16 6.5e-15 5.5e-13
12818    54    99 2.7e-36 3.7e-18 9.1e-16 6.7e-15 4.8e-13
12819    54   100 2.8e-36 3.9e-18 9.5e-16 7.0e-15 6.3e-13
12820    54   101 2.9e-36 4.0e-18 9.9e-16 7.3e-15 5.0e-13
12821    54   102 3.0e-36 4.2e-18 1.0e-15 7.6e-15 7.2e-13
12822    54   103 3.1e-36 4.4e-18 1.1e-15 7.9e-15 5.1e-13
12823    54   104 3.3e-36 4.6e-18 1.1e-15 8.2e-15 8.2e-13
12824    54   105 3.4e-36 4.8e-18 1.2e-15 8.6e-15 5.6e-13
12825    54   106 3.5e-36 5.0e-18 1.2e-15 8.9e-15 8.6e-13
12826    54   107 3.7e-36 5.1e-18 1.2e-15 8.6e-15 6.6e-13
12827    54   108 4.1e-36 5.7e-18 1.4e-15 9.9e-15 8.6e-13
12828    54   109 4.3e-36 5.6e-18 1.3e-15 9.0e-15 7.8e-13
12829    54   110 5.0e-36 6.6e-18 1.5e-15 1.1e-14 9.0e-13
12830    54   111 4.9e-36 6.2e-18 1.4e-15 9.7e-15 8.5e-13
12831    54   112 5.9e-36 7.4e-18 1.6e-15 1.2e-14 9.7e-13
12832    54   113 5.5e-36 6.9e-18 1.5e-15 1.0e-14 9.2e-13
12833    54   114 6.7e-36 8.1e-18 1.8e-15 1.2e-14 1.0e-12
12834    54   116 6.8e-36 8.3e-18 1.8e-15 1.2e-14 1.1e-12
12835    54   117 5.8e-36 7.2e-18 1.6e-15 1.1e-14 9.5e-13
12836    54   118 6.3e-36 7.9e-18 1.8e-15 1.2e-14 1.0e-12
12837    54   119 5.4e-36 6.7e-18 1.5e-15 1.1e-14 9.1e-13
12838    54   120 5.6e-36 7.4e-18 1.7e-15 1.2e-14 9.8e-13
12839    54   121 5.0e-36 6.4e-18 1.5e-15 1.0e-14 8.6e-13
12840    54   122 4.8e-36 6.7e-18 1.6e-15 1.2e-14 9.8e-13
12841    54   123 1.3e-61 1.1e-25 4.6e-21 1.9e-19 7.4e-16
12842    54   124 3.9e-61 3.4e-25 1.4e-20 5.7e-19 2.5e-15
12843    54   125 6.5e-61 5.7e-25 2.3e-20 9.5e-19 3.8e-15
12844    54   126 9.1e-61 8.0e-25 3.2e-20 1.3e-18 5.8e-15
12845    54   127 1.2e-60 1.0e-24 4.1e-20 1.7e-18 7.2e-15
12846    54   128 1.4e-60 1.3e-24 5.1e-20 2.1e-18 8.9e-15
12847    54   129 1.7e-60 1.5e-24 6.0e-20 2.5e-18 1.1e-14
12848    54   130 2.0e-60 1.7e-24 6.9e-20 2.9e-18 1.2e-14
12849    54   131 2.2e-60 2.0e-24 7.8e-20 3.2e-18 1.4e-14
12850    54   132 2.5e-60 2.2e-24 8.8e-20 3.6e-18 1.6e-14
12851    54   133 2.8e-60 2.4e-24 9.7e-20 4.0e-18 1.8e-14
12852    54   134 3.0e-60 2.7e-24 1.1e-19 4.4e-18 2.0e-14
12853    54   135 3.3e-60 2.9e-24 1.2e-19 4.8e-18 2.2e-14
12854    54   136 3.6e-60 3.1e-24 1.3e-19 5.2e-18 2.4e-14
12855    54   137 3.8e-60 3.4e-24 1.4e-19 5.6e-18 2.6e-14
12856    54   138 4.1e-60 3.6e-24 1.5e-19 6.0e-18 2.8e-14
12857    54   139 4.4e-60 3.9e-24 1.6e-19 6.4e-18 3.1e-14
12858    54   140 4.7e-60 4.1e-24 1.6e-19 6.8e-18 3.3e-14
12859    54   141 5.0e-60 4.4e-24 1.7e-19 7.2e-18 3.5e-14
12860    54   142 5.3e-60 4.6e-24 1.9e-19 7.7e-18 3.9e-14
12861    54   143 5.5e-60 4.9e-24 2.0e-19 8.1e-18 3.9e-14
12862    54   144 5.8e-60 5.1e-24 2.1e-19 8.5e-18 4.6e-14
12863    54   145 6.1e-60 5.4e-24 2.2e-19 8.9e-18 4.4e-14
12864    54   146 6.4e-60 5.7e-24 2.3e-19 9.4e-18 5.2e-14
12865    54   147 6.8e-60 5.9e-24 2.4e-19 9.8e-18 5.0e-14
12866    54   148 7.1e-60 6.2e-24 2.5e-19 1.0e-17 5.8e-14
12867    54   149 7.4e-60 6.5e-24 2.6e-19 1.1e-17 5.7e-14
12868    54   150 7.7e-60 6.8e-24 2.7e-19 1.1e-17 6.4e-14
12869    54   151 8.0e-60 7.1e-24 2.8e-19 1.2e-17 6.5e-14
12870    54   152 8.4e-60 7.4e-24 3.0e-19 1.2e-17 7.0e-14
12871    54   153 8.7e-60 7.7e-24 3.1e-19 1.3e-17 7.4e-14
12872    54   154 9.1e-60 8.0e-24 3.2e-19 1.3e-17 7.3e-14
12873    54   155 9.5e-60 8.3e-24 3.3e-19 1.4e-17 8.6e-14
12874    54   156 9.8e-60 8.7e-24 3.5e-19 1.4e-17 7.5e-14
12875    54   157 1.0e-59 9.0e-24 3.6e-19 1.5e-17 1.0e-13
12876    54   158 1.1e-59 9.4e-24 3.7e-19 1.5e-17 7.7e-14
12877    54   159 1.1e-59 9.7e-24 3.9e-19 1.6e-17 1.1e-13
12878    54   160 1.1e-59 1.0e-23 4.0e-19 1.7e-17 8.2e-14
12879    54   161 1.2e-59 1.0e-23 4.2e-19 1.7e-17 1.2e-13
12880    54   162 1.2e-59 1.1e-23 4.4e-19 1.8e-17 8.7e-14
12881    54   163 1.3e-59 1.1e-23 4.5e-19 1.9e-17 1.3e-13
12882    54   164 1.3e-59 1.2e-23 4.7e-19 2.0e-17 9.3e-14
12883    54   165 1.4e-59 1.2e-23 4.9e-19 2.0e-17 1.4e-13
12884    54   166 1.5e-59 1.3e-23 5.1e-19 2.1e-17 1.0e-13
12885    54   167 1.5e-59 1.3e-23 5.4e-19 2.2e-17 1.4e-13
12886    54   168 1.6e-59 1.4e-23 5.4e-19 2.2e-17 1.2e-13
12887    54   169 1.7e-59 1.5e-23 5.8e-19 2.4e-17 1.4e-13
12888    54   170 1.8e-59 1.5e-23 5.8e-19 2.3e-17 1.3e-13
12889    54   171 2.0e-59 1.6e-23 6.3e-19 2.6e-17 1.5e-13
12890    54   172 2.0e-59 1.6e-23 6.2e-19 2.5e-17 1.4e-13
12891    54   173 2.2e-59 1.8e-23 6.8e-19 2.7e-17 1.6e-13
12892    54   174 2.2e-59 1.7e-23 6.6e-19 2.6e-17 1.4e-13
12893    54   175 2.3e-59 1.9e-23 7.1e-19 2.8e-17 1.6e-13
12894    54   177 2.4e-59 1.9e-23 7.3e-19 2.9e-17 1.6e-13
12895    54   178 2.3e-59 1.8e-23 6.9e-19 2.7e-17 1.5e-13
12896    54   179 2.3e-59 1.9e-23 7.2e-19 2.9e-17 1.6e-13
12897    54   180 2.2e-59 1.8e-23 6.8e-19 2.7e-17 1.5e-13
12898    54   181 2.2e-59 1.8e-23 7.1e-19 2.9e-17 1.6e-13
12899    54   182 2.1e-59 1.7e-23 6.7e-19 2.7e-17 1.4e-13
12900    54   183 2.0e-59 1.7e-23 6.9e-19 2.8e-17 1.6e-13
12901    54   184 9.4e-85 4.8e-31 3.3e-24 8.0e-22 3.3e-16
12902    54   185 2.8e-84 1.4e-30 9.9e-24 2.4e-21 1.0e-15
12903    54   186 4.7e-84 2.4e-30 1.7e-23 4.0e-21 1.6e-15
12904    54   187 6.6e-84 3.3e-30 2.3e-23 5.6e-21 2.4e-15
12905    54   188 8.5e-84 4.3e-30 3.0e-23 7.2e-21 3.0e-15
12906    54   189 1.0e-83 5.3e-30 3.7e-23 8.9e-21 3.8e-15
12907    54   190 1.2e-83 6.2e-30 4.3e-23 1.0e-20 4.5e-15
12908    54   191 1.4e-83 7.2e-30 5.0e-23 1.2e-20 5.2e-15
12909    54   192 1.6e-83 8.2e-30 5.7e-23 1.4e-20 5.9e-15
12910    54   193 1.8e-83 9.1e-30 6.3e-23 1.5e-20 6.7e-15
12911    54   194 2.0e-83 1.0e-29 7.0e-23 1.7e-20 7.3e-15
12912    54   195 2.2e-83 1.1e-29 7.7e-23 1.9e-20 8.3e-15
12913    54   196 2.4e-83 1.2e-29 8.4e-23 2.0e-20 8.8e-15
12914    54   197 2.6e-83 1.3e-29 9.1e-23 2.2e-20 9.9e-15
12915    54   198 2.8e-83 1.4e-29 9.8e-23 2.4e-20 1.0e-14
12916    54   199 3.0e-83 1.5e-29 1.0e-22 2.5e-20 1.1e-14
12917    54   200 3.2e-83 1.6e-29 1.1e-22 2.7e-20 1.2e-14
12918    54   201 3.4e-83 1.7e-29 1.2e-22 2.9e-20 1.3e-14
12919    54   202 3.6e-83 1.8e-29 1.3e-22 3.1e-20 1.4e-14
12920    54   203 3.8e-83 1.9e-29 1.3e-22 3.2e-20 1.5e-14
12921    54   204 4.0e-83 2.0e-29 1.4e-22 3.4e-20 1.5e-14
12922    54   205 4.2e-83 2.1e-29 1.5e-22 3.6e-20 1.7e-14
12923    54   206 4.4e-83 2.3e-29 1.6e-22 3.8e-20 1.8e-14
12924    54   207 4.7e-83 2.4e-29 1.6e-22 4.0e-20 1.9e-14
12925    54   208 4.9e-83 2.5e-29 1.7e-22 4.2e-20 2.0e-14
12926    54   209 5.1e-83 2.6e-29 1.8e-22 4.4e-20 2.0e-14
12927    54   210 5.3e-83 2.7e-29 1.9e-22 4.6e-20 2.3e-14
12928    54   211 5.6e-83 2.8e-29 2.0e-22 4.8e-20 2.2e-14
12929    54   212 5.8e-83 3.0e-29 2.0e-22 5.0e-20 2.6e-14
12930    54   213 6.1e-83 3.1e-29 2.1e-22 5.2e-20 2.3e-14
12931    54   214 6.3e-83 3.2e-29 2.2e-22 5.4e-20 2.8e-14
12932    54   215 6.6e-83 3.3e-29 2.3e-22 5.6e-20 2.5e-14
12933    54   216 6.8e-83 3.5e-29 2.4e-22 5.8e-20 3.2e-14
12934    54   217 7.1e-83 3.6e-29 2.5e-22 6.1e-20 2.6e-14
12935    54   218 7.4e-83 3.7e-29 2.6e-22 6.3e-20 3.4e-14
12936    54   219 7.7e-83 3.9e-29 2.7e-22 6.6e-20 2.8e-14
12937    54   220 8.0e-83 4.0e-29 2.8e-22 6.8e-20 3.6e-14
12938    54   221 8.3e-83 4.2e-29 2.9e-22 7.1e-20 3.1e-14
12939    54   222 8.6e-83 4.4e-29 3.0e-22 7.4e-20 3.8e-14
12940    54   223 9.0e-83 4.5e-29 3.2e-22 7.7e-20 3.4e-14
12941    54   224 9.3e-83 4.7e-29 3.3e-22 8.0e-20 4.0e-14
12942    54   225 9.7e-83 4.9e-29 3.4e-22 8.3e-20 3.7e-14
12943    54   226 1.0e-82 5.1e-29 3.6e-22 8.6e-20 4.1e-14
12944    54   227 1.1e-82 5.3e-29 3.7e-22 9.0e-20 4.0e-14
12945    54   228 1.1e-82 5.6e-29 3.9e-22 9.4e-20 4.1e-14
12946    54   229 1.2e-82 5.8e-29 4.0e-22 9.5e-20 4.3e-14
12947    54   230 1.2e-82 6.1e-29 4.2e-22 1.0e-19 4.2e-14
12948    54   231 1.3e-82 6.3e-29 4.3e-22 1.0e-19 4.6e-14
12949    54   232 1.4e-82 6.7e-29 4.6e-22 1.1e-19 4.3e-14
12950    54   233 1.4e-82 6.9e-29 4.6e-22 1.1e-19 4.8e-14
12951    54   234 1.5e-82 7.3e-29 4.9e-22 1.1e-19 4.4e-14
12952    54   235 1.5e-82 7.4e-29 4.9e-22 1.1e-19 5.0e-14
12953    54   236 1.6e-82 7.7e-29 5.1e-22 1.2e-19 4.4e-14
12954    54   238 1.6e-82 7.9e-29 5.2e-22 1.2e-19 4.5e-14
12955    54   239 1.6e-82 7.7e-29 5.1e-22 1.2e-19 5.2e-14
12956    54   240 1.6e-82 7.8e-29 5.2e-22 1.2e-19 4.6e-14
12957    54   241 1.6e-82 7.6e-29 5.1e-22 1.2e-19 5.1e-14
12958    54   242 1.5e-82 7.5e-29 5.1e-22 1.2e-19 4.6e-14
12959    54   243 1.5e-82 7.3e-29 4.9e-22 1.2e-19 5.1e-14
12960    54   244 1.5e-82 7.2e-29 5.0e-22 1.2e-19 4.7e-14
12961    55     1 8.3e-14 1.3e-13 1.9e-13 2.5e-13 1.7e-14
12962    55     2 2.5e-13 4.0e-13 5.7e-13 7.4e-13 4.9e-14
12963    55     3 4.1e-13 6.7e-13 9.6e-13 1.2e-12 8.6e-14
12964    55     4 5.8e-13 9.4e-13 1.3e-12 1.7e-12 1.2e-13
12965    55     5 7.5e-13 1.2e-12 1.7e-12 2.2e-12 1.6e-13
12966    55     6 9.1e-13 1.5e-12 2.1e-12 2.7e-12 2.0e-13
12967    55     7 1.1e-12 1.8e-12 2.5e-12 3.2e-12 2.3e-13
12968    55     8 1.2e-12 2.0e-12 2.9e-12 3.7e-12 2.8e-13
12969    55     9 1.4e-12 2.3e-12 3.3e-12 4.2e-12 3.2e-13
12970    55    10 1.6e-12 2.6e-12 3.7e-12 4.7e-12 3.7e-13
12971    55    11 1.8e-12 2.9e-12 4.1e-12 5.2e-12 4.4e-13
12972    55    12 1.9e-12 3.1e-12 4.4e-12 5.7e-12 4.8e-13
12973    55    13 2.1e-12 3.4e-12 4.8e-12 6.2e-12 5.7e-13
12974    55    14 2.3e-12 3.7e-12 5.2e-12 6.7e-12 6.1e-13
12975    55    15 2.4e-12 4.0e-12 5.6e-12 7.2e-12 7.1e-13
12976    55    16 2.6e-12 4.3e-12 6.1e-12 7.8e-12 8.0e-13
12977    55    17 2.8e-12 4.6e-12 6.5e-12 8.3e-12 8.6e-13
12978    55    18 3.0e-12 4.8e-12 6.9e-12 8.8e-12 1.0e-12
12979    55    19 3.2e-12 5.1e-12 7.3e-12 9.4e-12 1.1e-12
12980    55    20 3.3e-12 5.4e-12 7.7e-12 9.9e-12 1.2e-12
12981    55    21 3.5e-12 5.7e-12 8.1e-12 1.0e-11 1.4e-12
12982    55    22 3.7e-12 6.0e-12 8.6e-12 1.1e-11 1.5e-12
12983    55    23 3.9e-12 6.4e-12 9.0e-12 1.2e-11 1.8e-12
12984    55    24 4.1e-12 6.7e-12 9.5e-12 1.2e-11 1.8e-12
12985    55    25 4.3e-12 7.0e-12 9.9e-12 1.3e-11 2.1e-12
12986    55    26 4.5e-12 7.3e-12 1.0e-11 1.3e-11 2.3e-12
12987    55    27 4.7e-12 7.6e-12 1.1e-11 1.4e-11 2.4e-12
12988    55    28 4.9e-12 8.0e-12 1.1e-11 1.4e-11 3.0e-12
12989    55    29 5.1e-12 8.3e-12 1.2e-11 1.5e-11 3.0e-12
12990    55    30 5.3e-12 8.7e-12 1.2e-11 1.6e-11 3.6e-12
12991    55    31 5.5e-12 9.0e-12 1.3e-11 1.6e-11 3.9e-12
12992    55    32 5.8e-12 9.4e-12 1.3e-11 1.7e-11 4.1e-12
12993    55    33 6.0e-12 9.7e-12 1.4e-11 1.8e-11 5.0e-12
12994    55    34 6.2e-12 1.0e-11 1.4e-11 1.8e-11 4.8e-12
12995    55    35 6.5e-12 1.1e-11 1.5e-11 1.9e-11 6.0e-12
12996    55    36 6.7e-12 1.1e-11 1.6e-11 2.0e-11 6.3e-12
12997    55    37 7.0e-12 1.1e-11 1.6e-11 2.1e-11 6.9e-12
12998    55    38 7.2e-12 1.2e-11 1.7e-11 2.1e-11 8.1e-12
12999    55    39 7.5e-12 1.2e-11 1.7e-11 2.2e-11 8.5e-12
13000    55    40 7.8e-12 1.3e-11 1.8e-11 2.3e-11 9.6e-12
13001    55    41 8.1e-12 1.3e-11 1.9e-11 2.4e-11 1.1e-11
13002    55    42 8.4e-12 1.4e-11 1.9e-11 2.5e-11 1.1e-11
13003    55    43 8.8e-12 1.4e-11 2.0e-11 2.6e-11 1.4e-11
13004    55    44 9.1e-12 1.5e-11 2.1e-11 2.7e-11 1.6e-11
13005    55    45 9.5e-12 1.5e-11 2.2e-11 2.8e-11 1.5e-11
13006    55    46 9.9e-12 1.6e-11 2.3e-11 2.9e-11 2.2e-11
13007    55    47 1.0e-11 1.8e-11 2.6e-11 3.2e-11 1.9e-11
13008    55    48 1.0e-11 1.8e-11 2.8e-11 3.7e-11 2.8e-11
13009    55    49 1.2e-11 2.1e-11 2.9e-11 3.6e-11 3.0e-11
13010    55    50 1.1e-11 2.4e-11 3.7e-11 4.7e-11 3.4e-11
13011    55    51 1.6e-11 2.6e-11 3.5e-11 4.4e-11 5.1e-11
13012    55    52 1.6e-11 3.3e-11 4.7e-11 5.7e-11 5.5e-11
13013    55    53 3.4e-11 6.5e-11 7.8e-11 9.0e-11 1.2e-10
13014    55    54 6.8e-11 7.4e-11 7.5e-11 7.9e-11 1.2e-10
13015    55    56 6.9e-11 7.5e-11 7.6e-11 8.1e-11 1.2e-10
13016    55    57 3.5e-11 6.7e-11 8.1e-11 9.4e-11 1.3e-10
13017    55    58 1.7e-11 3.5e-11 5.0e-11 6.1e-11 5.8e-11
13018    55    59 1.7e-11 2.8e-11 3.8e-11 4.8e-11 5.5e-11
13019    55    60 1.2e-11 2.6e-11 4.1e-11 5.3e-11 3.7e-11
13020    55    61 1.3e-11 2.4e-11 3.3e-11 4.1e-11 3.3e-11
13021    55    62 3.0e-38 4.2e-20 1.0e-17 7.5e-17 2.9e-15
13022    55    63 8.9e-38 1.3e-19 3.1e-17 2.3e-16 8.0e-15
13023    55    64 1.5e-37 2.1e-19 5.1e-17 3.8e-16 1.5e-14
13024    55    65 2.1e-37 2.9e-19 7.1e-17 5.3e-16 1.9e-14
13025    55    66 2.7e-37 3.8e-19 9.2e-17 6.8e-16 2.6e-14
13026    55    67 3.3e-37 4.6e-19 1.1e-16 8.3e-16 3.2e-14
13027    55    68 3.9e-37 5.4e-19 1.3e-16 9.8e-16 3.7e-14
13028    55    69 4.5e-37 6.3e-19 1.5e-16 1.1e-15 4.6e-14
13029    55    70 5.1e-37 7.1e-19 1.7e-16 1.3e-15 5.0e-14
13030    55    71 5.7e-37 8.0e-19 1.9e-16 1.4e-15 5.9e-14
13031    55    72 6.3e-37 8.8e-19 2.2e-16 1.6e-15 6.6e-14
13032    55    73 6.9e-37 9.7e-19 2.4e-16 1.7e-15 7.2e-14
13033    55    74 7.5e-37 1.1e-18 2.6e-16 1.9e-15 8.5e-14
13034    55    75 8.2e-37 1.1e-18 2.8e-16 2.1e-15 8.7e-14
13035    55    76 8.8e-37 1.2e-18 3.0e-16 2.2e-15 1.0e-13
13036    55    77 9.4e-37 1.3e-18 3.2e-16 2.4e-15 1.1e-13
13037    55    78 1.0e-36 1.4e-18 3.4e-16 2.5e-15 1.2e-13
13038    55    79 1.1e-36 1.5e-18 3.7e-16 2.7e-15 1.4e-13
13039    55    80 1.1e-36 1.6e-18 3.9e-16 2.9e-15 1.4e-13
13040    55    81 1.2e-36 1.7e-18 4.1e-16 3.0e-15 1.6e-13
13041    55    82 1.3e-36 1.8e-18 4.3e-16 3.2e-15 1.6e-13
13042    55    83 1.3e-36 1.9e-18 4.6e-16 3.4e-15 1.8e-13
13043    55    84 1.4e-36 2.0e-18 4.8e-16 3.5e-15 2.0e-13
13044    55    85 1.5e-36 2.1e-18 5.0e-16 3.7e-15 2.0e-13
13045    55    86 1.5e-36 2.2e-18 5.3e-16 3.9e-15 2.3e-13
13046    55    87 1.6e-36 2.3e-18 5.5e-16 4.1e-15 2.4e-13
13047    55    88 1.7e-36 2.4e-18 5.8e-16 4.2e-15 2.6e-13
13048    55    89 1.8e-36 2.5e-18 6.0e-16 4.4e-15 2.8e-13
13049    55    90 1.8e-36 2.6e-18 6.3e-16 4.6e-15 3.1e-13
13050    55    91 1.9e-36 2.7e-18 6.5e-16 4.8e-15 3.1e-13
13051    55    92 2.0e-36 2.8e-18 6.8e-16 5.0e-15 3.6e-13
13052    55    93 2.1e-36 2.9e-18 7.1e-16 5.2e-15 3.3e-13
13053    55    94 2.2e-36 3.0e-18 7.4e-16 5.4e-15 4.1e-13
13054    55    95 2.2e-36 3.1e-18 7.6e-16 5.6e-15 3.9e-13
13055    55    96 2.3e-36 3.3e-18 7.9e-16 5.9e-15 4.4e-13
13056    55    97 2.4e-36 3.4e-18 8.2e-16 6.1e-15 4.6e-13
13057    55    98 2.5e-36 3.5e-18 8.6e-16 6.3e-15 4.6e-13
13058    55    99 2.6e-36 3.6e-18 8.9e-16 6.6e-15 5.5e-13
13059    55   100 2.7e-36 3.8e-18 9.2e-16 6.8e-15 4.8e-13
13060    55   101 2.8e-36 3.9e-18 9.6e-16 7.1e-15 6.3e-13
13061    55   102 2.9e-36 4.1e-18 1.0e-15 7.4e-15 5.0e-13
13062    55   103 3.0e-36 4.2e-18 1.0e-15 7.6e-15 7.3e-13
13063    55   104 3.2e-36 4.4e-18 1.1e-15 7.9e-15 5.1e-13
13064    55   105 3.3e-36 4.6e-18 1.1e-15 8.3e-15 8.2e-13
13065    55   106 3.4e-36 4.8e-18 1.2e-15 8.6e-15 5.6e-13
13066    55   107 3.6e-36 5.0e-18 1.2e-15 9.0e-15 8.6e-13
13067    55   108 3.7e-36 5.1e-18 1.2e-15 8.6e-15 6.6e-13
13068    55   109 4.1e-36 5.7e-18 1.4e-15 1.0e-14 8.6e-13
13069    55   110 4.3e-36 5.6e-18 1.3e-15 9.0e-15 7.8e-13
13070    55   111 5.0e-36 6.6e-18 1.5e-15 1.1e-14 9.0e-13
